time_sec,target_rps,actual_sent,success_count,fail_count,sla_violation_count,avg_latency_ms,p95_latency_ms,active_ports,scenario,phase
893,177,177,177,0,0,239.42,300.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
894,177,177,177,0,0,249.13,327.93,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
895,157,157,157,0,0,206.21,275.44,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
896,150,150,150,0,0,213.34,271.39,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
897,140,140,140,0,0,185.21,262.89,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
898,157,157,157,0,0,254.72,332.27,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
899,152,152,152,0,0,226.73,297.6,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
900,132,132,132,0,0,167.94,228.72,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,cool_down
901,97,97,97,0,0,137.17,182.56,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
902,102,102,102,0,0,149.73,184.1,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
903,102,102,102,0,0,148.59,180.22,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
904,103,103,103,0,0,138.57,184.92,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
905,95,95,95,0,0,118.85,150.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
906,102,102,102,0,0,145.35,182.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
907,90,90,90,0,0,127.68,157.94,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
908,110,110,110,0,0,161.23,191.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
909,109,109,109,0,0,141.52,185.38,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
910,106,106,106,0,0,154.64,199.88,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
911,101,101,101,0,0,133.01,178.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
912,107,107,107,0,0,139.8,185.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
913,109,109,109,0,0,172.69,215.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
914,96,96,96,0,0,130.94,183.82,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
915,98,98,98,0,0,149.03,174.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
916,107,107,107,0,0,160.62,219.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
917,102,102,102,0,0,141.03,196.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
918,92,92,92,0,0,151.75,185.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
919,104,104,104,0,0,121.63,166.6,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
920,101,101,101,0,0,151.27,185.2,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
921,109,109,109,0,0,176.39,204.2,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
922,93,93,93,0,0,107.3,149.72,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
923,103,103,103,0,0,144.71,187.14,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
924,93,93,93,0,0,131.57,165.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
925,95,95,95,0,0,141.13,186.05,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
926,92,92,92,0,0,139.26,173.38,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
927,107,107,107,0,0,134.57,182.19,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
928,108,108,108,0,0,153.91,181.29,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
929,90,90,90,0,0,125.89,151.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
930,93,93,93,0,0,123.82,159.91,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
931,97,97,97,0,0,157.37,202.56,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
932,107,107,107,0,0,146.22,184.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
933,99,99,99,0,0,139.34,185.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
934,92,92,92,0,0,137.84,186.9,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
935,104,104,104,0,0,145.46,189.26,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
936,105,105,105,0,0,156.66,214.31,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
937,102,102,102,0,0,128.22,169.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
938,92,92,92,0,0,115.98,159.43,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
939,101,101,101,0,0,137.1,172.95,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
940,92,92,92,0,0,145.53,183.22,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
941,91,91,91,0,0,120.85,171.15,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
942,108,108,108,0,0,157.66,202.33,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
943,96,96,96,0,0,104.34,135.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
944,94,94,94,0,0,122.12,154.88,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
945,97,97,97,0,0,142.52,170.2,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
946,92,92,92,0,0,126.45,160.51,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
947,100,100,100,0,0,150.28,186.34,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
948,98,98,98,0,0,135.58,175.19,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
949,95,95,95,0,0,136.01,179.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
950,109,109,109,0,0,155.53,190.62,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
951,95,95,95,0,0,137.38,187.7,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
952,107,107,107,0,0,151.71,183.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
953,108,108,108,0,0,156.44,186.04,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
954,110,110,110,0,0,173.61,212.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
955,92,92,92,0,0,121.25,159.86,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
956,110,110,110,0,0,137.39,184.37,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
957,107,107,107,0,0,148.89,188.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
958,107,107,107,0,0,141.24,183.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
959,101,101,101,0,0,142.06,182.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
960,96,96,96,0,0,136.5,169.05,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
961,107,107,107,0,0,117.97,164.1,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
962,100,100,100,0,0,142.18,175.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
963,109,109,109,0,0,146.86,187.34,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
964,95,95,95,0,0,123.57,161.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
965,95,95,95,0,0,127.37,168.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
966,97,97,97,0,0,139.55,179.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
967,95,95,95,0,0,119.37,159.82,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
968,108,108,108,0,0,138.54,180.96,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
969,108,108,108,0,0,158.08,198.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
970,104,104,104,0,0,142.52,197.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
971,109,109,109,0,0,158.93,191.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
972,99,99,99,0,0,125.0,182.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
973,107,107,107,0,0,130.45,172.87,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
974,100,100,100,0,0,127.09,164.39,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
975,107,107,107,0,0,151.8,189.86,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
976,109,109,109,0,0,144.93,191.83,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
977,90,90,90,0,0,132.36,155.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
978,90,90,90,0,0,116.87,155.85,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
979,94,94,94,0,0,141.63,174.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
980,105,105,105,0,0,153.22,187.11,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
981,100,100,100,0,0,143.44,181.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
982,105,105,105,0,0,139.87,179.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
983,99,99,99,0,0,133.88,174.55,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
984,91,91,91,0,0,126.7,151.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
985,106,106,106,0,0,139.46,198.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
986,92,92,92,0,0,125.86,158.35,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
987,101,101,101,0,0,138.31,178.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
988,109,109,109,0,0,147.97,196.18,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
989,106,106,106,0,0,174.36,205.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
990,97,97,97,0,0,107.89,152.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
991,103,103,103,0,0,181.68,227.62,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
992,106,106,106,0,0,140.52,187.98,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
993,96,96,96,0,0,115.19,157.34,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
994,103,103,103,0,0,133.19,177.91,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
995,99,99,99,0,0,134.19,177.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
996,95,95,95,0,0,152.12,188.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
997,97,97,97,0,0,128.51,178.63,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
998,104,104,104,0,0,132.23,176.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
999,97,97,97,0,0,127.5,165.45,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
1000,95,95,95,0,0,168.34,206.54,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,stable
