time_sec,target_rps,day_of_week,is_event,is_weekend
488,535,5,1,1
489,512,5,1,1
490,443,5,1,1
491,431,5,1,1
492,427,5,1,1
493,474,5,1,1
494,529,5,1,1
495,505,5,1,1
496,479,5,1,1
497,511,5,1,1
498,544,5,1,1
499,571,5,1,1
500,562,5,1,1
501,575,5,1,1
502,552,5,1,1
503,550,5,1,1
504,567,5,1,1
505,546,5,1,1
506,543,5,1,1
507,522,5,1,1
508,523,5,1,1
509,503,5,1,1
510,515,5,1,1
511,532,5,1,1
512,619,5,1,1
513,554,5,1,1
514,546,5,1,1
515,545,5,1,1
516,527,5,1,1
517,545,5,1,1
518,563,5,1,1
519,607,5,1,1
520,577,5,1,1
521,551,5,1,1
522,536,5,1,1
523,589,5,1,1
524,634,5,1,1
525,668,5,1,1
526,655,5,1,1
527,686,5,1,1
528,645,5,1,1
529,696,5,1,1
530,658,5,1,1
531,650,5,1,1
532,637,5,1,1
533,688,5,1,1
534,756,5,1,1
535,733,5,1,1
536,719,5,1,1
537,585,5,1,1
538,640,5,1,1
539,599,5,1,1
540,573,5,1,1
541,582,5,1,1
542,532,5,1,1
543,556,5,1,1
544,556,5,1,1
545,523,5,1,1
546,613,5,1,1
547,595,5,1,1
548,565,5,1,1
549,704,5,1,1
550,670,5,1,1
551,598,5,1,1
552,635,5,1,1
553,643,5,1,1
554,722,5,1,1
555,752,5,1,1
556,750,5,1,1
557,810,5,1,1
558,857,5,1,1
559,901,5,1,1
560,854,5,1,1
561,833,5,1,1
562,796,5,1,1
563,724,5,1,1
564,628,5,1,1
565,621,5,1,1
566,657,5,1,1
567,717,5,1,1
568,764,5,1,1
569,743,5,1,1
570,727,5,1,1
571,643,5,1,1
572,646,5,1,1
573,690,5,1,1
574,707,5,1,1
575,769,5,1,1
576,801,5,1,1
577,794,5,1,1
578,740,5,1,1
579,740,5,1,1
580,779,5,1,1
581,753,5,1,1
582,798,5,1,1
583,766,5,1,1
584,692,5,1,1
585,720,5,1,1
586,719,5,1,1
587,726,5,1,1
588,644,5,1,1
589,750,5,1,1
590,787,5,1,1
591,758,5,1,1
592,726,5,1,1
593,715,5,1,1
594,696,5,1,1
595,731,5,1,1
596,709,5,1,1
597,632,5,1,1
598,724,5,1,1
599,679,5,1,1
600,759,5,1,1
601,783,5,1,1
602,821,5,1,1
603,846,5,1,1
604,860,5,1,1
605,776,5,1,1
606,881,5,1,1
607,849,5,1,1
608,777,5,1,1
609,721,5,1,1
610,709,5,1,1
611,708,5,1,1
612,735,5,1,1
613,744,5,1,1
614,786,5,1,1
615,779,5,1,1
616,746,5,1,1
617,680,5,1,1
618,711,5,1,1
619,704,5,1,1
620,722,5,1,1
621,842,5,1,1
622,805,5,1,1
623,789,5,1,1
624,781,5,1,1
625,767,5,1,1
626,796,5,1,1
627,704,5,1,1
628,842,5,1,1
629,791,5,1,1
630,839,5,1,1
631,719,5,1,1
632,717,5,1,1
633,822,5,1,1
634,881,5,1,1
635,986,5,1,1
636,936,5,1,1
637,830,5,1,1
638,812,5,1,1
639,788,5,1,1
640,713,5,1,1
641,696,5,1,1
642,664,5,1,1
643,646,5,1,1
644,770,5,1,1
645,765,5,1,1
646,788,5,1,1
647,769,5,1,1
648,748,5,1,1
649,836,5,1,1
650,801,5,1,1
651,726,5,1,1
652,725,5,1,1
653,710,5,1,1
654,846,5,1,1
655,852,5,1,1
656,868,5,1,1
657,749,5,1,1
658,776,5,1,1
659,700,5,1,1
660,724,5,1,1
661,706,5,1,1
662,681,5,1,1
663,709,5,1,1
664,770,5,1,1
665,674,5,1,1
666,697,5,1,1
667,698,5,1,1
668,747,5,1,1
669,787,5,1,1
670,798,5,1,1
671,882,5,1,1
672,866,5,1,1
673,854,5,1,1
674,842,5,1,1
675,849,5,1,1
676,857,5,1,1
677,829,5,1,1
678,847,5,1,1
679,833,5,1,1
680,890,5,1,1
681,1022,5,1,1
682,929,5,1,1
683,869,5,1,1
684,813,5,1,1
685,790,5,1,1
686,806,5,1,1
687,718,5,1,1
688,751,5,1,1
689,774,5,1,1
690,765,5,1,1
691,719,5,1,1
692,730,5,1,1
693,700,5,1,1
694,790,5,1,1
695,771,5,1,1
696,815,5,1,1
697,842,5,1,1
698,750,5,1,1
699,771,5,1,1
700,769,5,1,1
701,788,5,1,1
702,759,5,1,1
703,763,5,1,1
704,721,5,1,1
705,724,5,1,1
706,769,5,1,1
707,817,5,1,1
708,839,5,1,1
709,896,5,1,1
710,855,5,1,1
711,751,5,1,1
712,720,5,1,1
713,745,5,1,1
714,714,5,1,1
715,747,5,1,1
716,769,5,1,1
717,758,5,1,1
718,761,5,1,1
719,897,5,1,1
720,976,5,1,1
721,916,5,1,1
722,830,5,1,1
723,843,5,1,1
724,779,5,1,1
725,730,5,1,1
726,740,5,1,1
727,886,5,1,1
728,929,5,1,1
729,906,5,1,1
730,845,5,1,1
731,916,5,1,1
732,888,5,1,1
733,771,5,1,1
734,661,5,1,1
735,742,5,1,1
736,805,5,1,1
737,675,5,1,1
738,735,5,1,1
739,754,5,1,1
740,721,5,1,1
741,783,5,1,1
742,663,5,1,1
743,681,5,1,1
744,697,5,1,1
745,746,5,1,1
746,707,5,1,1
747,709,5,1,1
748,765,5,1,1
749,710,5,1,1
750,624,5,1,1
751,726,5,1,1
752,635,5,1,1
753,748,5,1,1
754,726,5,1,1
755,728,5,1,1
756,711,5,1,1
757,715,5,1,1
758,843,5,1,1
759,854,5,1,1
760,839,5,1,1
761,794,5,1,1
762,751,5,1,1
763,749,5,1,1
764,759,5,1,1
765,716,5,1,1
766,763,5,1,1
767,678,5,1,1
768,645,5,1,1
769,714,5,1,1
770,704,5,1,1
771,666,5,1,1
772,699,5,1,1
773,662,5,1,1
774,697,5,1,1
775,746,5,1,1
776,840,5,1,1
777,803,5,1,1
778,796,5,1,1
779,718,5,1,1
780,714,5,1,1
781,679,5,1,1
782,712,5,1,1
783,706,5,1,1
784,680,5,1,1
785,641,5,1,1
786,678,5,1,1
787,688,5,1,1
788,686,5,1,1
789,758,5,1,1
790,701,5,1,1
791,672,5,1,1
792,574,5,1,1
793,563,5,1,1
794,688,5,1,1
795,644,5,1,1
796,616,5,1,1
797,635,5,1,1
798,664,5,1,1
799,635,5,1,1
800,598,5,1,1
801,641,5,1,1
802,554,5,1,1
803,623,5,1,1
804,635,5,1,1
805,592,5,1,1
806,614,5,1,1
807,609,5,1,1
808,638,5,1,1
809,651,5,1,1
810,593,5,1,1
811,576,5,1,1
812,506,5,1,1
813,668,5,1,1
814,1029,5,1,1
815,1256,5,1,1
816,1435,5,1,1
817,1502,5,1,1
818,1587,5,1,1
819,1494,5,1,1
820,1563,5,1,1
821,1456,5,1,1
822,1492,5,1,1
823,1392,5,1,1
824,1469,5,1,1
825,1870,5,1,1
826,2035,5,1,1
827,1770,5,1,1
828,1830,5,1,1
829,1749,5,1,1
830,1786,5,1,1
831,1809,5,1,1
832,1690,5,1,1
833,1727,5,1,1
834,1620,5,1,1
835,1246,5,1,1
836,1247,5,1,1
837,1575,5,1,1
838,1617,5,1,1
839,1502,5,1,1
840,1675,5,1,1
841,1660,5,1,1
842,1628,5,1,1
843,1637,5,1,1
844,1555,5,1,1
845,1699,5,1,1
846,1667,5,1,1
847,1612,5,1,1
848,1444,5,1,1
849,1572,5,1,1
850,1505,5,1,1
851,1237,5,1,1
852,1030,5,1,1
853,937,5,1,1
854,831,5,1,1
855,750,5,1,1
856,685,5,1,1
857,641,5,1,1
858,633,5,1,1
859,645,5,1,1
860,594,5,1,1
861,556,5,1,1
862,590,5,1,1
863,523,5,1,1
864,518,5,1,1
865,500,5,1,1
866,409,5,1,1
867,363,5,1,1
868,356,5,1,1
869,425,5,1,1
870,422,5,1,1
871,532,5,1,1
872,482,5,1,1
873,422,5,1,1
874,464,5,1,1
875,486,5,1,1
876,445,5,1,1
877,443,5,1,1
878,417,5,1,1
879,426,5,1,1
880,465,5,1,1
881,399,5,1,1
882,371,5,1,1
883,407,5,1,1
884,470,5,1,1
885,434,5,1,1
886,420,5,1,1
887,403,5,1,1
888,439,5,1,1
889,455,5,1,1
890,416,5,1,1
891,376,5,1,1
892,393,5,1,1
893,396,5,1,1
894,404,5,1,1
895,426,5,1,1
896,384,5,1,1
897,407,5,1,1
898,456,5,1,1
899,388,5,1,1
900,438,5,1,1
901,474,5,1,1
902,477,5,1,1
903,454,5,1,1
904,507,5,1,1
905,470,5,1,1
906,448,5,1,1
907,435,5,1,1
908,441,5,1,1
909,434,5,1,1
910,502,5,1,1
911,487,5,1,1
912,503,5,1,1
913,523,5,1,1
914,464,5,1,1
915,433,5,1,1
916,414,5,1,1
917,428,5,1,1
918,468,5,1,1
919,435,5,1,1
920,435,5,1,1
921,398,5,1,1
922,456,5,1,1
923,482,5,1,1
924,474,5,1,1
925,416,5,1,1
926,460,5,1,1
927,443,5,1,1
928,428,5,1,1
929,390,5,1,1
930,404,5,1,1
931,403,5,1,1
932,396,5,1,1
933,448,5,1,1
934,415,5,1,1
935,421,5,1,1
936,448,5,1,1
937,465,5,1,1
938,411,5,1,1
939,450,5,1,1
940,493,5,1,1
941,483,5,1,1
942,465,5,1,1
943,431,5,1,1
944,428,5,1,1
945,451,5,1,1
946,502,5,1,1
947,507,5,1,1
948,503,5,1,1
949,419,5,1,1
950,439,5,1,1
951,408,5,1,1
952,417,5,1,1
953,398,5,1,1
954,448,5,1,1
955,437,5,1,1
956,497,5,1,1
957,453,5,1,1
958,504,5,1,1
959,500,5,1,1
960,443,5,1,1
961,428,5,1,1
962,399,5,1,1
963,377,5,1,1
964,344,5,1,1
965,364,5,1,1
966,382,5,1,1
967,388,5,1,1
968,376,5,1,1
969,388,5,1,1
970,383,5,1,1
971,396,5,1,1
972,394,5,1,1
973,393,5,1,1
974,419,5,1,1
975,458,5,1,1
976,411,5,1,1
977,416,5,1,1
978,412,5,1,1
979,480,5,1,1
980,482,5,1,1
981,419,5,1,1
982,421,5,1,1
983,466,5,1,1
984,466,5,1,1
985,478,5,1,1
986,447,5,1,1
987,452,5,1,1
988,438,5,1,1
989,445,5,1,1
990,440,5,1,1
991,439,5,1,1
992,408,5,1,1
993,402,5,1,1
994,418,5,1,1
995,387,5,1,1
996,364,5,1,1
997,355,5,1,1
998,343,5,1,1
999,421,5,1,1
1000,411,5,1,1
1001,417,5,1,1
1002,403,5,1,1
1003,437,5,1,1
1004,451,5,1,1
1005,476,5,1,1
1006,457,5,1,1
1007,429,5,1,1
1008,408,5,1,1
1009,420,5,1,1
1010,400,5,1,1
1011,416,5,1,1
1012,382,5,1,1
1013,380,5,1,1
1014,404,5,1,1
1015,441,5,1,1
1016,443,5,1,1
1017,420,5,1,1
1018,416,5,1,1
1019,421,5,1,1
1020,398,5,1,1
1021,405,5,1,1
1022,392,5,1,1
1023,364,5,1,1
1024,397,5,1,1
1025,433,5,1,1
1026,381,5,1,1
1027,426,5,1,1
1028,427,5,1,1
1029,408,5,1,1
1030,402,5,1,1
1031,435,5,1,1
1032,486,5,1,1
1033,492,5,1,1
1034,512,5,1,1
1035,486,5,1,1
1036,471,5,1,1
1037,446,5,1,1
1038,442,5,1,1
1039,464,5,1,1
1040,395,5,1,1
1041,491,5,1,1
1042,566,5,1,1
1043,655,5,1,1
1044,652,5,1,1
1045,607,5,1,1
1046,564,5,1,1
1047,720,5,1,1
1048,679,5,1,1
1049,646,5,1,1
1050,668,5,1,1
1051,743,5,1,1
1052,752,5,1,1
1053,745,5,1,1
1054,715,5,1,1
1055,770,5,1,1
1056,719,5,1,1
1057,679,5,1,1
1058,535,5,1,1
1059,497,5,1,1
1060,470,5,1,1
1061,452,5,1,1
1062,446,5,1,1
1063,434,5,1,1
1064,376,5,1,1
1065,409,5,1,1
1066,420,5,1,1
1067,411,5,1,1
1068,400,5,1,1
1069,343,5,1,1
1070,386,5,1,1
1071,439,5,1,1
1072,481,5,1,1
1073,427,5,1,1
1074,484,5,1,1
1075,476,5,1,1
1076,447,5,1,1
1077,380,5,1,1
1078,359,5,1,1
1079,353,5,1,1
1080,351,5,1,1
1081,342,5,1,1
1082,369,5,1,1
1083,384,5,1,1
1084,439,5,1,1
1085,428,5,1,1
1086,435,5,1,1
1087,424,5,1,1
1088,405,5,1,1
1089,357,5,1,1
1090,373,5,1,1
1091,387,5,1,1
1092,425,5,1,1
1093,446,5,1,1
1094,443,5,1,1
1095,447,5,1,1
1096,423,5,1,1
1097,401,5,1,1
1098,407,5,1,1
1099,430,5,1,1
1100,443,5,1,1
1101,352,5,1,1
1102,348,5,1,1
1103,364,5,1,1
1104,368,5,1,1
1105,381,5,1,1
1106,362,5,1,1
1107,352,5,1,1
1108,314,5,1,1
1109,336,5,1,1
1110,314,5,1,1
1111,365,5,1,1
1112,419,5,1,1
1113,397,5,1,1
1114,386,5,1,1
1115,425,5,1,1
1116,486,5,1,1
1117,469,5,1,1
1118,425,5,1,1
1119,401,5,1,1
1120,407,5,1,1
1121,414,5,1,1
1122,450,5,1,1
1123,391,5,1,1
1124,396,5,1,1
1125,382,5,1,1
1126,323,5,1,1
1127,322,5,1,1
1128,348,5,1,1
1129,370,5,1,1
1130,417,5,1,1
1131,411,5,1,1
1132,478,5,1,1
1133,396,5,1,1
1134,378,5,1,1
1135,374,5,1,1
1136,371,5,1,1
1137,354,5,1,1
1138,411,5,1,1
1139,403,5,1,1
1140,459,5,1,1
1141,421,5,1,1
1142,460,5,1,1
1143,420,5,1,1
1144,404,5,1,1
1145,412,5,1,1
1146,385,5,1,1
1147,390,5,1,1
1148,402,5,1,1
1149,405,5,1,1
1150,401,5,1,1
1151,383,5,1,1
1152,406,5,1,1
1153,394,5,1,1
1154,402,5,1,1
1155,388,5,1,1
1156,396,5,1,1
1157,407,5,1,1
1158,402,5,1,1
1159,380,5,1,1
1160,360,5,1,1
1161,374,5,1,1
1162,386,5,1,1
1163,387,5,1,1
1164,373,5,1,1
1165,384,5,1,1
1166,430,5,1,1
1167,392,5,1,1
1168,384,5,1,1
1169,311,5,1,1
1170,347,5,1,1
1171,375,5,1,1
1172,396,5,1,1
1173,425,5,1,1
1174,396,5,1,1
1175,394,5,1,1
1176,316,5,1,1
1177,333,5,1,1
1178,311,5,1,1
1179,335,5,1,1
1180,334,5,1,1
1181,348,5,1,1
1182,396,5,1,1
1183,410,5,1,1
1184,393,5,1,1
1185,408,5,1,1
1186,410,5,1,1
1187,434,5,1,1
1188,458,5,1,1
1189,489,5,1,1
1190,520,5,1,1
1191,495,5,1,1
1192,468,5,1,1
1193,414,5,1,1
1194,415,5,1,1
1195,413,5,1,1
1196,391,5,1,1
1197,458,5,1,1
1198,445,5,1,1
1199,424,5,1,1
1200,418,5,1,1
1201,404,5,1,1
1202,452,5,1,1
1203,395,5,1,1
1204,394,5,1,1
1205,361,5,1,1
1206,362,5,1,1
1207,412,5,1,1
1208,424,5,1,1
1209,401,5,1,1
1210,394,5,1,1
1211,382,5,1,1
1212,429,5,1,1
1213,406,5,1,1
1214,450,5,1,1
1215,433,5,1,1
1216,441,5,1,1
1217,452,5,1,1
1218,433,5,1,1
1219,371,5,1,1
1220,369,5,1,1
1221,318,5,1,1
1222,300,5,1,1
1223,278,5,1,1
1224,345,5,1,1
1225,371,5,1,1
1226,427,5,1,1
1227,392,5,1,1
1228,418,5,1,1
1229,408,5,1,1
1230,420,5,1,1
1231,405,5,1,1
1232,419,5,1,1
1233,403,5,1,1
1234,425,5,1,1
1235,424,5,1,1
1236,402,5,1,1
1237,371,5,1,1
1238,394,5,1,1
1239,365,5,1,1
1240,389,5,1,1
1241,366,5,1,1
1242,377,5,1,1
1243,345,5,1,1
1244,370,5,1,1
1245,367,5,1,1
1246,326,5,1,1
1247,314,5,1,1
1248,300,5,1,1
1249,332,5,1,1
1250,369,5,1,1
1251,406,5,1,1
1252,404,5,1,1
1253,401,5,1,1
1254,394,5,1,1
1255,384,5,1,1
1256,409,5,1,1
1257,423,5,1,1
1258,417,5,1,1
1259,411,5,1,1
1260,456,5,1,1
1261,628,5,1,1
1262,696,5,1,1
1263,828,5,1,1
1264,891,5,1,1
1265,915,5,1,1
1266,969,5,1,1
1267,900,5,1,1
1268,841,5,1,1
1269,873,5,1,1
1270,869,5,1,1
1271,864,5,1,1
1272,773,5,1,1
1273,787,5,1,1
1274,939,5,1,1
1275,874,5,1,1
1276,874,5,1,1
1277,725,5,1,1
1278,685,5,1,1
1279,922,5,1,1
1280,951,5,1,1
1281,901,5,1,1
1282,909,5,1,1
1283,998,5,1,1
1284,893,5,1,1
1285,802,5,1,1
1286,636,5,1,1
1287,553,5,1,1
1288,481,5,1,1
1289,447,5,1,1
1290,449,5,1,1
1291,337,5,1,1
1292,363,5,1,1
1293,384,5,1,1
1294,359,5,1,1
1295,360,5,1,1
1296,365,5,1,1
1297,330,5,1,1
1298,325,5,1,1
1299,411,5,1,1
1300,346,5,1,1
1301,341,5,1,1
1302,372,5,1,1
1303,383,5,1,1
1304,386,5,1,1
1305,417,5,1,1
1306,384,5,1,1
1307,348,5,1,1
1308,344,5,1,1
1309,349,5,1,1
1310,327,5,1,1
1311,357,5,1,1
1312,382,5,1,1
1313,403,5,1,1
1314,401,5,1,1
1315,400,5,1,1
1316,402,5,1,1
1317,399,5,1,1
1318,423,5,1,1
1319,412,5,1,1
1320,421,5,1,1
1321,362,5,1,1
1322,376,5,1,1
1323,333,5,1,1
1324,360,5,1,1
1325,349,5,1,1
1326,361,5,1,1
1327,351,5,1,1
1328,333,5,1,1
1329,316,5,1,1
1330,365,5,1,1
1331,354,5,1,1
1332,369,5,1,1
1333,379,5,1,1
1334,405,5,1,1
1335,386,5,1,1
1336,408,5,1,1
1337,403,5,1,1
1338,388,5,1,1
1339,397,5,1,1
1340,374,5,1,1
1341,379,5,1,1
1342,369,5,1,1
1343,355,5,1,1
1344,323,5,1,1
1345,361,5,1,1
1346,395,5,1,1
1347,418,5,1,1
1348,419,5,1,1
1349,402,5,1,1
1350,386,5,1,1
1351,449,5,1,1
1352,429,5,1,1
1353,423,5,1,1
1354,447,5,1,1
1355,393,5,1,1
1356,425,5,1,1
1357,362,5,1,1
1358,404,5,1,1
1359,389,5,1,1
1360,369,5,1,1
1361,429,5,1,1
1362,423,5,1,1
1363,405,5,1,1
1364,426,5,1,1
1365,397,5,1,1
1366,375,5,1,1
1367,360,5,1,1
1368,386,5,1,1
1369,359,5,1,1
1370,337,5,1,1
1371,354,5,1,1
1372,369,5,1,1
1373,383,5,1,1
1374,457,5,1,1
1375,383,5,1,1
1376,390,5,1,1
1377,439,5,1,1
1378,476,5,1,1
1379,447,5,1,1
1380,408,5,1,1
1381,444,5,1,1
1382,429,5,1,1
1383,417,5,1,1
1384,400,5,1,1
1385,380,5,1,1
1386,363,5,1,1
1387,412,5,1,1
1388,402,5,1,1
1389,415,5,1,1
1390,388,5,1,1
1391,421,5,1,1
1392,409,5,1,1
1393,378,5,1,1
1394,345,5,1,1
1395,306,5,1,1
1396,293,5,1,1
1397,287,5,1,1
1398,270,5,1,1
1399,312,5,1,1
1400,279,5,1,1
1401,304,5,1,1
1402,360,5,1,1
1403,390,5,1,1
1404,381,5,1,1
1405,416,5,1,1
1406,408,5,1,1
1407,401,5,1,1
1408,340,5,1,1
1409,333,5,1,1
1410,340,5,1,1
1411,373,5,1,1
1412,342,5,1,1
1413,315,5,1,1
1414,384,5,1,1
1415,370,5,1,1
1416,357,5,1,1
1417,376,5,1,1
1418,354,5,1,1
1419,379,5,1,1
1420,353,5,1,1
1421,320,5,1,1
1422,376,5,1,1
1423,416,5,1,1
1424,427,5,1,1
1425,392,5,1,1
1426,385,5,1,1
1427,372,5,1,1
1428,336,5,1,1
1429,340,5,1,1
1430,334,5,1,1
1431,371,5,1,1
1432,326,5,1,1
1433,320,5,1,1
1434,299,5,1,1
1435,308,5,1,1
1436,359,5,1,1
1437,369,5,1,1
1438,357,5,1,1
1439,358,5,1,1
1440,365,5,1,1
1441,326,5,1,1
1442,304,5,1,1
1443,318,5,1,1
1444,355,5,1,1
1445,365,5,1,1
1446,409,5,1,1
1447,404,5,1,1
1448,352,5,1,1
1449,350,5,1,1
1450,386,5,1,1
1451,415,5,1,1
1452,359,5,1,1
1453,346,5,1,1
1454,335,5,1,1
1455,362,5,1,1
1456,330,5,1,1
1457,355,5,1,1
1458,355,5,1,1
1459,405,5,1,1
1460,414,5,1,1
1461,364,5,1,1
1462,393,5,1,1
1463,395,5,1,1
1464,389,5,1,1
1465,310,5,1,1
1466,331,5,1,1
1467,382,5,1,1
1468,450,5,1,1
1469,449,5,1,1
1470,430,5,1,1
1471,411,5,1,1
1472,401,5,1,1
1473,382,5,1,1
1474,339,5,1,1
1475,394,5,1,1
1476,372,5,1,1
1477,395,5,1,1
1478,351,5,1,1
1479,327,5,1,1
1480,340,5,1,1
1481,345,5,1,1
1482,303,5,1,1
1483,289,5,1,1
1484,349,5,1,1
1485,382,5,1,1
1486,400,5,1,1
1487,420,5,1,1
1488,380,5,1,1
1489,376,5,1,1
1490,402,5,1,1
1491,380,5,1,1
1492,372,5,1,1
1493,372,5,1,1
1494,349,5,1,1
1495,304,5,1,1
1496,380,5,1,1
1497,340,5,1,1
1498,350,5,1,1
1499,391,5,1,1
1500,386,5,1,1
1501,419,5,1,1
1502,390,5,1,1
1503,374,5,1,1
1504,352,5,1,1
1505,324,5,1,1
1506,390,5,1,1
1507,392,5,1,1
1508,397,5,1,1
1509,392,5,1,1
1510,417,5,1,1
1511,382,5,1,1
1512,413,5,1,1
1513,412,5,1,1
1514,423,5,1,1
1515,369,5,1,1
1516,411,5,1,1
1517,376,5,1,1
1518,389,5,1,1
1519,374,5,1,1
1520,385,5,1,1
1521,370,5,1,1
1522,375,5,1,1
1523,363,5,1,1
1524,360,5,1,1
1525,428,5,1,1
1526,421,5,1,1
1527,405,5,1,1
1528,406,5,1,1
1529,361,5,1,1
1530,373,5,1,1
1531,343,5,1,1
1532,386,5,1,1
1533,408,5,1,1
1534,398,5,1,1
1535,403,5,1,1
1536,401,5,1,1
1537,411,5,1,1
1538,445,5,1,1
1539,483,5,1,1
1540,469,5,1,1
1541,458,5,1,1
1542,406,5,1,1
1543,399,5,1,1
1544,364,5,1,1
1545,369,5,1,1
1546,377,5,1,1
1547,378,5,1,1
1548,360,5,1,1
1549,342,5,1,1
1550,370,5,1,1
1551,409,5,1,1
1552,402,5,1,1
1553,390,5,1,1
1554,404,5,1,1
1555,377,5,1,1
1556,323,5,1,1
1557,369,5,1,1
1558,349,5,1,1
1559,317,5,1,1
1560,324,5,1,1
1561,329,5,1,1
1562,331,5,1,1
1563,333,5,1,1
1564,342,5,1,1
1565,327,5,1,1
1566,301,5,1,1
1567,342,5,1,1
1568,316,5,1,1
1569,289,5,1,1
1570,341,5,1,1
1571,372,5,1,1
1572,359,5,1,1
1573,365,5,1,1
1574,410,5,1,1
1575,367,5,1,1
1576,344,5,1,1
1577,365,5,1,1
1578,404,5,1,1
1579,355,5,1,1
1580,351,5,1,1
1581,390,5,1,1
1582,415,5,1,1
1583,369,5,1,1
1584,378,5,1,1
1585,404,5,1,1
1586,389,5,1,1
1587,351,5,1,1
1588,374,5,1,1
1589,330,5,1,1
1590,329,5,1,1
1591,344,5,1,1
1592,371,5,1,1
1593,362,5,1,1
1594,385,5,1,1
1595,403,5,1,1
1596,367,5,1,1
1597,332,5,1,1
1598,325,5,1,1
1599,341,5,1,1
1600,366,5,1,1
1601,334,5,1,1
1602,321,5,1,1
1603,315,5,1,1
1604,317,5,1,1
1605,343,5,1,1
1606,350,5,1,1
1607,384,5,1,1
1608,393,5,1,1
1609,383,5,1,1
1610,389,5,1,1
1611,376,5,1,1
1612,374,5,1,1
1613,369,5,1,1
1614,378,5,1,1
1615,396,5,1,1
1616,386,5,1,1
1617,387,5,1,1
1618,390,5,1,1
1619,343,5,1,1
1620,349,5,1,1
1621,349,5,1,1
1622,346,5,1,1
1623,327,5,1,1
1624,354,5,1,1
1625,341,5,1,1
1626,374,5,1,1
1627,309,5,1,1
1628,354,5,1,1
1629,371,5,1,1
1630,368,5,1,1
1631,381,5,1,1
1632,356,5,1,1
1633,392,5,1,1
1634,389,5,1,1
1635,367,5,1,1
1636,329,5,1,1
1637,321,5,1,1
1638,327,5,1,1
1639,392,5,1,1
1640,372,5,1,1
1641,344,5,1,1
1642,373,5,1,1
1643,405,5,1,1
1644,436,5,1,1
1645,425,5,1,1
1646,408,5,1,1
1647,418,5,1,1
1648,417,5,1,1
1649,412,5,1,1
1650,373,5,1,1
1651,352,5,1,1
1652,321,5,1,1
1653,348,5,1,1
1654,345,5,1,1
1655,365,5,1,1
1656,361,5,1,1
1657,341,5,1,1
1658,377,5,1,1
1659,342,5,1,1
1660,379,5,1,1
1661,330,5,1,1
1662,323,5,1,1
1663,319,5,1,1
1664,291,5,1,1
1665,330,5,1,1
1666,367,5,1,1
1667,360,5,1,1
1668,403,5,1,1
1669,456,5,1,1
1670,475,5,1,1
1671,511,5,1,1
1672,474,5,1,1
1673,682,5,1,1
1674,745,5,1,1
1675,751,5,1,1
1676,721,5,1,1
1677,719,5,1,1
1678,777,5,1,1
1679,788,5,1,1
1680,755,5,1,1
1681,740,5,1,1
1682,775,5,1,1
1683,817,5,1,1
1684,748,5,1,1
1685,812,5,1,1
1686,843,5,1,1
1687,1033,5,1,1
1688,960,5,1,1
1689,951,5,1,1
1690,997,5,1,1
1691,1063,5,1,1
1692,973,5,1,1
1693,1023,5,1,1
1694,987,5,1,1
1695,891,5,1,1
1696,844,5,1,1
1697,896,5,1,1
1698,915,5,1,1
1699,736,5,1,1
1700,763,5,1,1
1701,746,5,1,1
1702,623,5,1,1
1703,596,5,1,1
1704,536,5,1,1
1705,456,5,1,1
1706,432,5,1,1
1707,417,5,1,1
1708,378,5,1,1
1709,362,5,1,1
1710,389,5,1,1
1711,401,5,1,1
1712,395,5,1,1
1713,349,5,1,1
1714,359,5,1,1
1715,347,5,1,1
1716,326,5,1,1
1717,309,5,1,1
1718,331,5,1,1
1719,354,5,1,1
1720,333,5,1,1
1721,322,5,1,1
1722,337,5,1,1
1723,379,5,1,1
1724,364,5,1,1
1725,355,5,1,1
1726,356,5,1,1
1727,363,5,1,1
1728,391,5,1,1
1729,373,5,1,1
1730,364,5,1,1
1731,356,5,1,1
1732,383,5,1,1
1733,366,5,1,1
1734,379,5,1,1
1735,368,5,1,1
1736,364,5,1,1
1737,345,5,1,1
1738,373,5,1,1
1739,393,5,1,1
1740,432,5,1,1
1741,389,5,1,1
1742,410,5,1,1
1743,371,5,1,1
1744,351,5,1,1
1745,372,5,1,1
1746,398,5,1,1
1747,379,5,1,1
1748,348,5,1,1
1749,395,5,1,1
1750,404,5,1,1
1751,395,5,1,1
1752,341,5,1,1
1753,377,5,1,1
1754,336,5,1,1
1755,406,5,1,1
1756,402,5,1,1
1757,442,5,1,1
1758,439,5,1,1
1759,429,5,1,1
1760,403,5,1,1
1761,412,5,1,1
1762,415,5,1,1
1763,391,5,1,1
1764,421,5,1,1
1765,409,5,1,1
1766,419,5,1,1
1767,432,5,1,1
1768,410,5,1,1
1769,342,5,1,1
1770,336,5,1,1
1771,348,5,1,1
1772,384,5,1,1
1773,375,5,1,1
1774,316,5,1,1
1775,375,5,1,1
1776,414,5,1,1
1777,407,5,1,1
1778,418,5,1,1
1779,423,5,1,1
1780,411,5,1,1
1781,363,5,1,1
1782,375,5,1,1
1783,362,5,1,1
1784,355,5,1,1
1785,372,5,1,1
1786,360,5,1,1
1787,363,5,1,1
1788,382,5,1,1
1789,381,5,1,1
1790,415,5,1,1
1791,419,5,1,1
1792,383,5,1,1
1793,384,5,1,1
1794,406,5,1,1
1795,333,5,1,1
1796,377,5,1,1
1797,357,5,1,1
1798,372,5,1,1
1799,389,5,1,1
1800,373,5,1,1
