time_sec,target_rps,day_of_week,is_event,is_weekend
275,388.6670040415622,6,0,1
276,400.34552951212237,6,0,1
277,445.73213735895513,6,0,1
278,464.4359245452226,6,0,1
279,427.727512735588,6,0,1
280,445.74772784051027,6,0,1
281,401.7862662648968,6,0,1
282,433.0311523515186,6,0,1
283,410.9462569674691,6,0,1
284,457.94599201544565,6,0,1
285,486.43578400366744,6,0,1
286,471.84068738430346,6,0,1
287,511.3327926781504,6,0,1
288,510.7793536288433,6,0,1
289,506.40846148315507,6,0,1
290,541.9637264389379,6,0,1
291,540.4442952034082,6,0,1
292,549.0590053032316,6,0,1
293,583.8738562551664,6,0,1
294,523.3614471939425,6,0,1
295,544.3511493031672,6,0,1
296,486.10706209758257,6,0,1
297,540.1750045986112,6,0,1
298,581.0798008574,6,0,1
299,568.870860482551,6,0,1
300,508.62986648168845,6,0,1
301,467.00790497404773,6,0,1
302,453.74283479877204,6,0,1
303,384.36648310647433,6,0,1
304,435.9457871665363,6,0,1
305,469.51055926310687,6,0,1
306,381.0208194933181,6,0,1
307,381.0959147943,6,0,1
308,373.7885538441062,6,0,1
309,389.72325893244,6,0,1
310,473.1924033470724,6,0,1
311,472.6666200857535,6,0,1
312,502.4423754225396,6,0,1
313,440.13007749591276,6,0,1
314,451.67629196590104,6,0,1
315,458.9927273930948,6,0,1
316,458.2815552006489,6,0,1
317,458.80940568213396,6,0,1
318,471.21522507288955,6,0,1
319,499.75603396145334,6,0,1
320,489.90989924140814,6,0,1
321,500.04757552831626,6,0,1
322,467.0283360720442,6,0,1
323,426.9340267072913,6,0,1
324,446.1039060438864,6,0,1
325,426.98503591431444,6,0,1
326,428.7337211958233,6,0,1
327,425.04844748309006,6,0,1
328,408.99368969670076,6,0,1
329,459.2997733604961,6,0,1
330,479.57004151452117,6,0,1
331,473.7390846574616,6,0,1
332,424.23156886731897,6,0,1
333,473.137370916309,6,0,1
334,471.2604387817019,6,0,1
335,469.2460064737355,6,0,1
336,463.9164869146144,6,0,1
337,487.4429973921954,6,0,1
338,448.6117718831774,6,0,1
339,429.72597581199176,6,0,1
340,474.4874233169629,6,0,1
341,449.73538049019095,6,0,1
342,435.7842143338708,6,0,1
343,424.96181648877763,6,0,1
344,441.48244792796345,6,0,1
345,364.93259423957466,6,0,1
346,420.90721431296174,6,0,1
347,398.7515491148106,6,0,1
348,461.1485458611322,6,0,1
349,485.50561485663525,6,0,1
350,462.5037769204191,6,0,1
351,517.6386306005164,6,0,1
352,493.8297868636247,6,0,1
353,463.2472465801423,6,0,1
354,470.80022946918604,6,0,1
355,493.65556821138154,6,0,1
356,514.8408429641125,6,0,1
357,506.1844620945362,6,0,1
358,497.9371575712818,6,0,1
359,432.332396194925,6,0,1
360,446.75176150011333,6,0,1
361,477.4865100808264,6,0,1
362,466.07570706817063,6,0,1
363,398.4420631435502,6,0,1
364,441.5223582980707,6,0,1
365,498.6239482088683,6,0,1
366,470.2736166274716,6,0,1
367,416.8754175095567,6,0,1
368,379.3343731608622,6,0,1
369,446.2230274800953,6,0,1
370,503.77187261438803,6,0,1
371,504.93122941701375,6,0,1
372,539.6397775587382,6,0,1
373,563.7537271961305,6,0,1
374,575.5188476595836,6,0,1
375,539.2154668878903,6,0,1
376,522.9459572473594,6,0,1
377,519.7290523057607,6,0,1
378,526.3134703880454,6,0,1
379,549.4628215918033,6,0,1
380,503.2680401847702,6,0,1
381,509.74177227333064,6,0,1
382,483.1479783911842,6,0,1
383,516.8013704140162,6,0,1
384,541.0808260208844,6,0,1
385,522.8320434761735,6,0,1
386,528.8728042837686,6,0,1
387,549.9648336538214,6,0,1
388,563.145433365034,6,0,1
389,540.5395014382198,6,0,1
390,513.8582358514892,6,0,1
391,536.6951739920953,6,0,1
392,528.6979194412947,6,0,1
393,551.5949686297716,6,0,1
394,562.9996419892882,6,0,1
395,529.9024265372581,6,0,1
396,516.4974623543271,6,0,1
397,508.0275414603949,6,0,1
398,450.74409771769785,6,0,1
399,482.0027678049891,6,0,1
400,424.2459356606758,6,0,1
401,454.14119926704205,6,0,1
402,439.35845472239026,6,0,1
403,367.77118107092735,6,0,1
404,411.5029084342873,6,0,1
405,445.3282299142741,6,0,1
406,503.1618048495229,6,0,1
407,491.2878003115341,6,0,1
408,544.3250090965957,6,0,1
409,571.2264881524769,6,0,1
410,525.3977688800688,6,0,1
411,508.51660206734147,6,0,1
412,498.0907313885346,6,0,1
413,507.41643688835546,6,0,1
414,469.722281446793,6,0,1
415,505.8526583733371,6,0,1
416,482.16039227837564,6,0,1
417,434.77224266250596,6,0,1
418,433.07652816683395,6,0,1
419,438.654890986939,6,0,1
420,458.83064421372444,6,0,1
421,459.67606194705155,6,0,1
422,484.64582280348924,6,0,1
423,466.78255689046307,6,0,1
424,484.6769099653054,6,0,1
425,471.2147429398075,6,0,1
426,505.5087092008525,6,0,1
427,510.4835394515666,6,0,1
428,487.85784320939945,6,0,1
429,461.4269524007532,6,0,1
430,434.74959406748457,6,0,1
431,460.4084144189309,6,0,1
432,485.5210487362891,6,0,1
433,413.2497111235521,6,0,1
434,372.64321942382287,6,0,1
435,429.0966669392726,6,0,1
436,503.7947103959493,6,0,1
437,476.5496617219342,6,0,1
438,447.71529046384524,6,0,1
439,508.13923144167325,6,0,1
440,500.70812171014654,6,0,1
441,490.04376228900867,6,0,1
442,459.96107565190977,6,0,1
443,465.82030217178396,6,0,1
444,502.05298838409584,6,0,1
445,472.28861957582245,6,0,1
446,473.58402016960616,6,0,1
447,475.3874416222402,6,0,1
448,535.5277806245662,6,0,1
449,556.4922713348865,6,0,1
450,548.9574616039339,6,0,1
451,482.6387153383271,6,0,1
452,512.1526079404491,6,0,1
453,574.3157832929501,6,0,1
454,594.1725369146864,6,0,1
455,507.2240049227265,6,0,1
456,407.6617033972418,6,0,1
457,438.9071779813878,6,0,1
458,452.97444877398755,6,0,1
459,422.3134759608961,6,0,1
460,476.4362309776481,6,0,1
461,521.2614789386869,6,0,1
462,503.18001727285235,6,0,1
463,541.6569545895554,6,0,1
464,499.3757575436734,6,0,1
465,450.2317853249592,6,0,1
466,508.1033927151004,6,0,1
467,475.4271432961638,6,0,1
468,488.60621972090297,6,0,1
469,513.1602152752093,6,0,1
470,519.0757956574887,6,0,1
471,549.2561134584207,6,0,1
472,529.5678166399836,6,0,1
473,524.5705595105459,6,0,1
474,474.70339259973014,6,0,1
475,524.3777349927108,6,0,1
476,568.8648591988605,6,0,1
477,552.9804352320866,6,0,1
478,481.5210092310699,6,0,1
479,454.15502157963505,6,0,1
480,497.27951802566116,6,0,1
481,454.0608114464435,6,0,1
482,477.43808505735893,6,0,1
483,443.26049070332516,6,0,1
484,513.193521551753,6,0,1
485,526.0258532483618,6,0,1
486,501.03216389465433,6,0,1
487,512.8959842456758,6,0,1
488,523.8327538674674,6,0,1
489,484.10107640074244,6,0,1
490,503.7786912933039,6,0,1
491,501.5402275757984,6,0,1
492,509.20986076706237,6,0,1
493,537.8896911308657,6,0,1
494,518.0083139576908,6,0,1
495,471.9550350675841,6,0,1
496,490.3273713066416,6,0,1
497,511.8393649198871,6,0,1
498,493.04547916076916,6,0,1
499,498.4470414287398,6,0,1
500,585.7304090018679,6,0,1
501,543.6037845291902,6,0,1
502,548.0149681618802,6,0,1
503,531.3235726199999,6,0,1
504,524.9495027690984,6,0,1
505,544.5010832277352,6,0,1
506,520.0896467056984,6,0,1
507,465.69581855032857,6,0,1
508,481.40931946568327,6,0,1
509,494.70259572939955,6,0,1
510,458.12657809439236,6,0,1
511,501.3118632551359,6,0,1
512,472.24022481174956,6,0,1
513,453.9988471640418,6,0,1
514,468.942784244059,6,0,1
515,465.9747880100057,6,0,1
516,433.2135234309237,6,0,1
517,420.0053159134073,6,0,1
518,487.41763804115334,6,0,1
519,507.92653554937755,6,0,1
520,559.1742889170151,6,0,1
521,537.5049298464616,6,0,1
522,484.3571716906102,6,0,1
523,533.9758900646925,6,0,1
524,522.6424578355906,6,0,1
525,511.3215423427553,6,0,1
526,496.03573086756967,6,0,1
527,528.0352323904924,6,0,1
528,519.2801949397792,6,0,1
529,545.9509033660507,6,0,1
530,480.30622291016107,6,0,1
531,425.7765226194117,6,0,1
532,489.82985351792274,6,0,1
533,440.35058807822213,6,0,1
534,416.4476887263329,6,0,1
535,388.43912844183836,6,0,1
536,459.8368361689767,6,0,1
537,467.9213725679379,6,0,1
538,504.5679888028845,6,0,1
539,521.5295722020477,6,0,1
540,514.3593634586688,6,0,1
541,485.4161338861155,6,0,1
542,531.1528511713655,6,0,1
543,560.3197820343285,6,0,1
544,487.77578884966874,6,0,1
545,452.9338476466237,6,0,1
546,476.345605912654,6,0,1
547,467.90629872881044,6,0,1
548,495.6106788481201,6,0,1
549,441.8914041917314,6,0,1
550,475.3622673144474,6,0,1
551,492.81047635154505,6,0,1
552,480.46988291947486,6,0,1
553,495.71323940392506,6,0,1
554,455.06002043807104,6,0,1
555,514.0230901625562,6,0,1
556,526.7264175967009,6,0,1
557,497.45811399402646,6,0,1
558,516.3403135510888,6,0,1
559,498.1754041203348,6,0,1
560,521.0315920216447,6,0,1
561,448.7453002218245,6,0,1
562,427.7862540205822,6,0,1
563,513.7219215053958,6,0,1
564,509.78598326425845,6,0,1
565,555.8241175402945,6,0,1
566,522.4239618263615,6,0,1
567,493.1464417339325,6,0,1
568,440.0815502199657,6,0,1
569,383.6042492868413,6,0,1
570,386.64046904115463,6,0,1
571,473.47544177729145,6,0,1
572,454.19903845167244,6,0,1
573,443.5022906391978,6,0,1
574,466.6257222850522,6,0,1
575,475.96671693298043,6,0,1
576,487.6013175084331,6,0,1
577,470.86071987631533,6,0,1
578,462.16084046831304,6,0,1
579,457.6294277307922,6,0,1
580,453.0113571106426,6,0,1
581,463.29840857587544,6,0,1
582,473.60007714331095,6,0,1
583,472.27028384047367,6,0,1
584,502.5833390160275,6,0,1
585,451.14091956911363,6,0,1
586,434.2710959160866,6,0,1
587,458.33074612649034,6,0,1
588,461.18489707538305,6,0,1
589,488.3261131956346,6,0,1
590,460.6509844202211,6,0,1
591,451.4339417005082,6,0,1
592,428.4247184847699,6,0,1
593,483.55523777465305,6,0,1
594,493.3445100698403,6,0,1
595,541.0203724063146,6,0,1
596,614.1485385694137,6,0,1
597,628.7758095785625,6,0,1
598,551.8928260111381,6,0,1
599,594.2746919985146,6,0,1
600,598.7965067425731,6,0,1
601,538.4773283240074,6,0,1
602,537.8992536802239,6,0,1
603,531.8674615116535,6,0,1
604,530.649557037706,6,0,1
605,608.6446074512892,6,0,1
606,586.966413498501,6,0,1
607,513.1738377842452,6,0,1
608,459.218217113131,6,0,1
609,425.90199795259605,6,0,1
610,426.6132049570344,6,0,1
611,446.27966775828696,6,0,1
612,479.3549797455933,6,0,1
613,476.2889931218515,6,0,1
614,466.6719966791862,6,0,1
615,516.693817097751,6,0,1
616,474.66797918586974,6,0,1
617,493.342342717414,6,0,1
618,500.8585040156527,6,0,1
619,489.5362557809844,6,0,1
620,494.0199493881025,6,0,1
621,506.2254058211523,6,0,1
622,558.512653891061,6,0,1
623,548.7549237854192,6,0,1
624,469.9439373100643,6,0,1
625,524.3589173605114,6,0,1
626,535.4079419466173,6,0,1
627,527.4385019157017,6,0,1
628,479.4667455353713,6,0,1
629,447.67770831710413,6,0,1
630,375.1514343011652,6,0,1
631,417.34194504515006,6,0,1
632,464.2192227868286,6,0,1
633,500.6283206328174,6,0,1
634,451.56093847890963,6,0,1
635,439.3053571294214,6,0,1
636,501.656313634985,6,0,1
637,572.5445201300065,6,0,1
638,609.1964608371856,6,0,1
639,577.4571040822174,6,0,1
640,553.2303718056029,6,0,1
641,522.8356971718024,6,0,1
642,491.060246329067,6,0,1
643,558.5367149234211,6,0,1
644,540.9456566075828,6,0,1
645,571.9149986530623,6,0,1
646,551.1109469970942,6,0,1
647,555.7988955081112,6,0,1
648,550.2238824171211,6,0,1
649,520.053759082936,6,0,1
650,527.0040259662552,6,0,1
651,529.9778543350353,6,0,1
652,538.9313169982242,6,0,1
653,505.5397124455963,6,0,1
654,479.32327724944935,6,0,1
655,476.9790056965179,6,0,1
656,498.57223451196205,6,0,1
657,507.8408593962141,6,0,1
658,475.8933518666495,6,0,1
659,477.54764212578095,6,0,1
660,484.3640162956789,6,0,1
661,489.0006446060755,6,0,1
662,469.98060059436494,6,0,1
663,488.3546367064668,6,0,1
664,527.5436224036282,6,0,1
665,522.3486603049909,6,0,1
666,478.18283264565366,6,0,1
667,428.0297474252887,6,0,1
668,408.8580460019104,6,0,1
669,390.50233023252645,6,0,1
670,492.7947429522604,6,0,1
671,427.6049852610452,6,0,1
672,405.34878846396924,6,0,1
673,477.9600853041524,6,0,1
674,483.2485670304174,6,0,1
675,466.96017670131357,6,0,1
676,467.36547967345683,6,0,1
677,483.96693128360414,6,0,1
678,494.0479911540377,6,0,1
679,495.97550797157504,6,0,1
680,521.9313280673762,6,0,1
681,535.2945083280946,6,0,1
682,511.4648968712635,6,0,1
683,476.3136711107756,6,0,1
684,488.2842035843644,6,0,1
685,470.7634084077145,6,0,1
686,464.9880826142546,6,0,1
687,483.0824750760645,6,0,1
688,480.6496694560954,6,0,1
689,472.69077677186016,6,0,1
690,441.3506039287262,6,0,1
691,482.47303887349403,6,0,1
692,510.9381768491577,6,0,1
693,481.3588886692986,6,0,1
694,486.08496072137507,6,0,1
695,501.79941171013115,6,0,1
696,476.5266488214997,6,0,1
697,454.3966404916837,6,0,1
698,406.79795299874075,6,0,1
699,418.22758050667557,6,0,1
700,431.1612671212265,6,0,1
701,464.14193514386335,6,0,1
702,453.630359358401,6,0,1
703,424.87115914038174,6,0,1
704,456.42549288492677,6,0,1
705,462.9646937675218,6,0,1
706,504.5887721550294,6,0,1
707,507.07955543883867,6,0,1
708,468.7092819268113,6,0,1
709,498.26089436339254,6,0,1
710,479.0860020947327,6,0,1
711,440.55747329313726,6,0,1
712,482.0675363721789,6,0,1
713,500.3174561562055,6,0,1
714,498.19201262869973,6,0,1
715,529.5349999843626,6,0,1
716,481.284894506478,6,0,1
717,513.4438417229079,6,0,1
718,530.6926979719345,6,0,1
719,501.28731041714667,6,0,1
720,497.80198031626685,6,0,1
721,453.4483184300291,6,0,1
722,463.47458773047254,6,0,1
723,462.8481885901964,6,0,1
724,441.5710802351365,6,0,1
725,454.4624004174109,6,0,1
726,497.86727316459996,6,0,1
727,504.25888201286426,6,0,1
728,545.2017435398108,6,0,1
729,557.1505488534744,6,0,1
730,529.8799836203681,6,0,1
731,463.5610921946247,6,0,1
732,449.10575352704467,6,0,1
733,455.58727451766333,6,0,1
734,478.23853601910434,6,0,1
735,482.75415397321495,6,0,1
736,471.8888676224513,6,0,1
737,474.2351722834283,6,0,1
738,499.1656721666277,6,0,1
739,479.97498610100445,6,0,1
740,452.86959342309353,6,0,1
741,439.9688460504121,6,0,1
742,386.6147514649814,6,0,1
743,383.3393346247299,6,0,1
744,433.64279652534907,6,0,1
745,437.32059558852575,6,0,1
746,394.21913710846405,6,0,1
747,414.3150873387712,6,0,1
748,401.4566861825856,6,0,1
749,430.93420984054296,6,0,1
750,425.57957051325883,6,0,1
751,462.850593193003,6,0,1
752,462.46692048222,6,0,1
753,476.6338231721272,6,0,1
754,476.022613998139,6,0,1
755,504.6352076462363,6,0,1
756,514.6837010317129,6,0,1
757,503.0223671386268,6,0,1
758,541.666934893831,6,0,1
759,543.7552982482846,6,0,1
760,495.0522161740374,6,0,1
761,496.5683841254917,6,0,1
762,568.9854847436281,6,0,1
763,522.1892232977691,6,0,1
764,546.4072472563242,6,0,1
765,527.802177738363,6,0,1
766,521.4691164708428,6,0,1
767,479.0381874677983,6,0,1
768,511.2653319416547,6,0,1
769,563.6154271040183,6,0,1
770,543.4454655005644,6,0,1
771,511.5190759505764,6,0,1
772,515.9249876389623,6,0,1
773,501.02931971433276,6,0,1
774,470.3734613094705,6,0,1
775,490.03004698125767,6,0,1
776,452.2446902260552,6,0,1
777,469.67119515202194,6,0,1
778,431.11940054976117,6,0,1
779,427.2454635685599,6,0,1
780,408.8666139608342,6,0,1
781,463.3851086805665,6,0,1
782,520.7634678180847,6,0,1
783,500.10067305253574,6,0,1
784,513.0083136231825,6,0,1
785,541.8791758194175,6,0,1
786,454.24917587374705,6,0,1
787,467.61924010066497,6,0,1
788,502.5158631988396,6,0,1
789,499.0373137393437,6,0,1
790,452.4927977992919,6,0,1
791,467.44192122136957,6,0,1
792,508.43336949848504,6,0,1
793,486.2050982782722,6,0,1
794,521.1657859555536,6,0,1
795,450.6169303469459,6,0,1
796,520.8099593161261,6,0,1
797,517.861251438935,6,0,1
798,497.57720251720497,6,0,1
799,523.3081622901195,6,0,1
800,587.4558945171694,6,0,1
801,530.7225470037088,6,0,1
802,537.3455856896863,6,0,1
803,539.8996002374934,6,0,1
804,504.1450518717468,6,0,1
805,494.10580316123594,6,0,1
806,425.182019292576,6,0,1
807,451.32694225214243,6,0,1
808,430.48310097320854,6,0,1
809,483.6295838086309,6,0,1
810,462.0567937908826,6,0,1
811,525.7084128385518,6,0,1
812,511.14819737359744,6,0,1
813,554.2203197080519,6,0,1
814,488.34208478279896,6,0,1
815,460.1547756096535,6,0,1
816,415.005853764169,6,0,1
817,476.95846470329616,6,0,1
818,510.74638610017576,6,0,1
819,513.240139717312,6,0,1
820,482.38388269929965,6,0,1
821,534.2755717960291,6,0,1
822,517.0666823054778,6,0,1
823,516.1617395873142,6,0,1
824,489.24913716294674,6,0,1
825,436.66745340724634,6,0,1
826,377.1482324084632,6,0,1
827,415.83333780679885,6,0,1
828,459.5795477960886,6,0,1
829,480.2960919014026,6,0,1
830,509.5670925304904,6,0,1
831,514.0810882609874,6,0,1
832,493.0499657557035,6,0,1
833,499.89559417559724,6,0,1
834,525.0118104895281,6,0,1
835,479.7806768496222,6,0,1
836,508.67039625753466,6,0,1
837,532.409817574839,6,0,1
838,536.0769738478315,6,0,1
839,510.81204099204786,6,0,1
840,510.1116648195153,6,0,1
841,581.8324420122394,6,0,1
842,522.0602736868285,6,0,1
843,475.4963399270034,6,0,1
844,472.14249533432854,6,0,1
845,479.33704023425594,6,0,1
846,444.6935030066756,6,0,1
847,417.5460230101516,6,0,1
848,443.9667501234174,6,0,1
849,426.9755395640209,6,0,1
850,470.0775086439847,6,0,1
851,499.7327935661481,6,0,1
852,469.99830064803604,6,0,1
853,476.57475365101243,6,0,1
854,503.632919768431,6,0,1
855,447.028641293868,6,0,1
856,412.53948643601836,6,0,1
857,402.5386086858924,6,0,1
858,397.32238069777856,6,0,1
859,425.8550688952635,6,0,1
860,397.29570096098973,6,0,1
861,436.4372780243934,6,0,1
862,423.2058399348074,6,0,1
863,442.36641825512714,6,0,1
864,456.5071981546217,6,0,1
865,396.85404113252815,6,0,1
866,416.973372543229,6,0,1
867,401.8693594710498,6,0,1
868,415.25904076652796,6,0,1
869,451.3610716627092,6,0,1
870,461.2342506696361,6,0,1
871,451.4570080286566,6,0,1
872,376.8277572542049,6,0,1
873,364.5911490987158,6,0,1
874,363.46085560357255,6,0,1
875,392.255242373039,6,0,1
876,366.64746533114277,6,0,1
877,402.8130048558397,6,0,1
878,332.8574949757106,6,0,1
879,325.5757248897099,6,0,1
880,395.11656394405657,6,0,1
881,435.5596028689365,6,0,1
882,467.51061856198095,6,0,1
883,465.0531408094752,6,0,1
884,460.49711127865055,6,0,1
885,479.55540620854185,6,0,1
886,504.06779987569746,6,0,1
887,503.444168289183,6,0,1
888,486.846222130595,6,0,1
889,439.43865781300934,6,0,1
890,417.8009029914792,6,0,1
891,454.42417578469235,6,0,1
892,451.22617331682676,6,0,1
893,447.00331497431455,6,0,1
894,418.64688220452683,6,0,1
895,390.9250129930718,6,0,1
896,390.45457934436604,6,0,1
897,397.8851394582472,6,0,1
898,421.4952209213659,6,0,1
899,427.2836051145209,6,0,1
900,388.75466821192117,6,0,1
901,399.1886984876545,6,0,1
902,398.07491581053483,6,0,1
903,453.5923395375532,6,0,1
904,452.0886094627999,6,0,1
905,404.05097793162435,6,0,1
906,385.0106627040219,6,0,1
907,457.8639484770028,6,0,1
908,473.532010481127,6,0,1
909,568.4537010110612,6,0,1
910,561.5863200834274,6,0,1
911,475.9543253776799,6,0,1
912,481.3971547185366,6,0,1
913,494.5544518655051,6,0,1
914,461.11143016233507,6,0,1
915,428.8621176245505,6,0,1
916,378.4166106558926,6,0,1
917,354.18828229897196,6,0,1
918,352.0668450483239,6,0,1
919,360.1242200607624,6,0,1
920,410.3502232543219,6,0,1
921,442.07908324056353,6,0,1
922,398.5762456921706,6,0,1
923,386.79973918732344,6,0,1
924,422.4222139775593,6,0,1
925,421.38058263479536,6,0,1
926,423.884263256959,6,0,1
927,397.4522168805179,6,0,1
928,425.2995731603826,6,0,1
929,390.72184543898766,6,0,1
930,407.21442953567094,6,0,1
931,429.2535482588109,6,0,1
932,400.68340088933456,6,0,1
933,451.62568110187925,6,0,1
934,437.743150239308,6,0,1
935,447.7032426008653,6,0,1
936,422.3781790917174,6,0,1
937,410.24045218085763,6,0,1
938,483.52307343649,6,0,1
939,424.30035354873115,6,0,1
940,427.5511146960618,6,0,1
941,469.99132193577896,6,0,1
942,413.2418782984612,6,0,1
943,443.3080467507605,6,0,1
944,446.79894430321445,6,0,1
945,459.2640960894073,6,0,1
946,442.7750849367369,6,0,1
947,387.5607724579998,6,0,1
948,453.54681139078343,6,0,1
949,481.51551283840143,6,0,1
950,455.36951226580425,6,0,1
951,366.8721510983133,6,0,1
952,365.02118030302324,6,0,1
953,405.2980613059386,6,0,1
954,428.68393863618036,6,0,1
955,442.512525120148,6,0,1
956,499.17187406323745,6,0,1
957,511.2180002324076,6,0,1
958,483.54912755503324,6,0,1
959,511.16859651042705,6,0,1
960,534.7310764796058,6,0,1
961,504.29524417088635,6,0,1
962,471.5799253603392,6,0,1
963,435.2009426581378,6,0,1
964,396.1547089370722,6,0,1
965,366.30465538690817,6,0,1
966,450.0234015520315,6,0,1
967,419.2048913406854,6,0,1
968,406.5064658589486,6,0,1
969,368.6596744036591,6,0,1
970,344.8482160558196,6,0,1
971,672.3037966294831,6,0,1
972,685.3572700409447,6,0,1
973,835.1158149638644,6,0,1
974,789.45037565902,6,0,1
975,850.8783831158893,6,0,1
976,849.1489056300361,6,0,1
977,1037.2036592914483,6,0,1
978,1046.793012804739,6,0,1
979,1052.4154309261517,6,0,1
980,1060.3973500543286,6,0,1
981,1118.8462285241749,6,0,1
982,1021.4250581832412,6,0,1
983,1032.991267362243,6,0,1
984,1008.1855431363313,6,0,1
985,920.6525363984181,6,0,1
986,975.0558102741113,6,0,1
987,985.720308132436,6,0,1
988,1071.368052703413,6,0,1
989,1101.852922967084,6,0,1
990,1053.0268398762105,6,0,1
991,1034.2570874203698,6,0,1
992,1018.4978382844304,6,0,1
993,1079.596545790162,6,0,1
994,1133.5819721726753,6,0,1
995,1171.1353287843494,6,0,1
996,1115.6813110346638,6,0,1
997,1133.635606253095,6,0,1
998,1003.3967124218417,6,0,1
999,1092.1313768817834,6,0,1
1000,1110.1636850417517,6,0,1
1001,1004.623361380985,6,0,1
1002,1067.3265526270188,6,0,1
1003,1184.56780382973,6,0,1
1004,1214.400142755009,6,0,1
1005,1191.8467260900202,6,0,1
1006,1070.28165624738,6,0,1
1007,1118.214385437181,6,0,1
1008,950.7268558511794,6,0,1
1009,809.5313755049995,6,0,1
1010,817.9200949675067,6,0,1
1011,848.7737366362163,6,0,1
1012,838.3361663818569,6,0,1
1013,860.5581531943433,6,0,1
1014,940.5476186086909,6,0,1
1015,880.4543332805216,6,0,1
1016,960.3238449115374,6,0,1
1017,826.5778793330837,6,0,1
1018,935.9488296688713,6,0,1
1019,895.0998815366495,6,0,1
1020,849.729189500907,6,0,1
1021,758.2795480874329,6,0,1
1022,737.4005365758882,6,0,1
1023,905.0446810309091,6,0,1
1024,1062.4463570333746,6,0,1
1025,938.9354819270769,6,0,1
1026,959.5786496150329,6,0,1
1027,927.6908985430316,6,0,1
1028,1041.1235312351282,6,0,1
1029,1038.3513151964908,6,0,1
1030,1106.1053384165402,6,0,1
1031,922.609124741586,6,0,1
1032,989.6350838145618,6,0,1
1033,1066.9638758707183,6,0,1
1034,1036.0723488621893,6,0,1
1035,1101.6825774761876,6,0,1
1036,894.893118404031,6,0,1
1037,753.8119089767471,6,0,1
1038,632.1763564588427,6,0,1
1039,590.1956889999591,6,0,1
1040,564.9628849606949,6,0,1
1041,520.6177754745256,6,0,1
1042,470.9501730756237,6,0,1
1043,451.1318517411636,6,0,1
1044,492.49932964676213,6,0,1
1045,471.6083108867108,6,0,1
1046,483.70932180297865,6,0,1
1047,476.5804557739683,6,0,1
1048,462.95467615269246,6,0,1
1049,405.7905418784609,6,0,1
1050,454.39186343391646,6,0,1
1051,473.80495746178747,6,0,1
1052,472.4893508265753,6,0,1
1053,477.2500682336301,6,0,1
1054,388.7528925127913,6,0,1
1055,440.7566308356873,6,0,1
1056,402.11773327271305,6,0,1
1057,363.28714883589834,6,0,1
1058,379.4942527417666,6,0,1
1059,379.0568929720329,6,0,1
1060,405.02397378860024,6,0,1
1061,464.88452505789786,6,0,1
1062,407.336069727363,6,0,1
1063,387.30394606228924,6,0,1
1064,366.96979021242976,6,0,1
1065,386.3944487136246,6,0,1
1066,405.23287459437415,6,0,1
1067,438.26702218472735,6,0,1
1068,371.6280927619107,6,0,1
1069,412.2270238034138,6,0,1
1070,443.96715384825035,6,0,1
1071,423.49378243686857,6,0,1
1072,351.4787413082721,6,0,1
1073,431.47220152160133,6,0,1
1074,398.95075145609985,6,0,1
1075,414.6774584957114,6,0,1
1076,428.5282709295067,6,0,1
1077,404.2007647145706,6,0,1
1078,436.03753269582415,6,0,1
1079,402.2282994650858,6,0,1
1080,385.4815368022132,6,0,1
1081,441.723443730248,6,0,1
1082,429.68675038704487,6,0,1
1083,428.0211869881486,6,0,1
1084,445.99918871025375,6,0,1
1085,444.22728198605967,6,0,1
1086,390.4625209764593,6,0,1
1087,393.6015212226765,6,0,1
1088,366.85864588750036,6,0,1
1089,385.8894688765082,6,0,1
1090,365.323693720776,6,0,1
1091,401.6369510019844,6,0,1
1092,369.59380791162533,6,0,1
1093,397.14176356626746,6,0,1
1094,408.09035896277936,6,0,1
1095,418.5781498737708,6,0,1
1096,397.0066123749581,6,0,1
1097,415.84675645036924,6,0,1
1098,421.5786772269707,6,0,1
1099,441.73585485795735,6,0,1
1100,424.6157316456536,6,0,1
1101,464.23860833335675,6,0,1
1102,444.79000830102024,6,0,1
1103,416.12127879017345,6,0,1
1104,377.7816000137137,6,0,1
1105,362.14377651046016,6,0,1
1106,375.3232838329852,6,0,1
1107,389.35486151736797,6,0,1
1108,412.17655819491125,6,0,1
1109,370.99692274631457,6,0,1
1110,417.06604165563004,6,0,1
1111,421.1789822762658,6,0,1
1112,420.51226181986283,6,0,1
1113,452.262943851069,6,0,1
1114,435.89875096032284,6,0,1
1115,435.8728267900577,6,0,1
1116,448.2466463815682,6,0,1
1117,463.4643424660928,6,0,1
1118,489.24637982247543,6,0,1
1119,444.15386960569646,6,0,1
1120,449.64608572242366,6,0,1
1121,458.98600109611385,6,0,1
1122,460.1582662909201,6,0,1
1123,445.2336978168352,6,0,1
1124,479.6318072338104,6,0,1
1125,484.0535744374322,6,0,1
1126,517.8041389002926,6,0,1
1127,491.53176599864304,6,0,1
1128,457.32771330784766,6,0,1
1129,455.455460754276,6,0,1
1130,415.3744490007946,6,0,1
1131,488.9206993936708,6,0,1
1132,462.3184401527726,6,0,1
1133,480.05915452607525,6,0,1
1134,468.7623070899509,6,0,1
1135,478.0248757282378,6,0,1
1136,510.8723778727762,6,0,1
1137,480.56936109167987,6,0,1
1138,432.6269070485838,6,0,1
1139,453.2554937342255,6,0,1
1140,466.6422955052761,6,0,1
