time_sec,actual_rps,predicted_rps,planned_cpu,planned_replicas,action,sim_avg_latency_ms,sim_p95_latency_ms,sim_fail_count,sim_sla_violation_count,reward
787,367.0,432.9917602539063,5.0,7,REP_PLUS_BASELINE,266.186,369.835,0,0,-17.33797
788,356.0,431.7142333984375,5.0,7,REP_PLUS_BASELINE,263.64,364.958,0,0,-17.263199999999998
789,331.0,430.9440307617188,5.0,7,REP_PLUS_BASELINE,258.023,354.206,0,0,-17.113259999999997
790,340.0,429.6129150390625,5.0,7,REP_PLUS_BASELINE,259.916,357.885,0,0,-17.155069999999995
791,336.0,427.8331909179688,5.0,7,REP_PLUS_BASELINE,258.885,355.987,0,0,-17.119549999999997
792,345.0,426.6297607421875,5.0,7,REP_PLUS_BASELINE,260.789,359.688,0,0,-17.162679999999998
793,342.0,424.9791259765625,5.0,7,REP_PLUS_BASELINE,259.99,358.226,0,0,-17.133599999999998
794,327.0,423.65625,5.0,7,REP_PLUS_BASELINE,256.551,351.712,0,0,-17.039119999999997
795,316.0,422.2891845703125,5.0,7,REP_PLUS_BASELINE,253.998,346.922,0,0,-16.96856
796,335.0,420.64251708984375,5.0,7,REP_PLUS_BASELINE,258.088,354.771,0,0,-17.06281
797,326.0,418.8707885742188,5.0,7,REP_PLUS_BASELINE,255.946,350.764,0,0,-16.999619999999997
798,310.0,417.6282653808594,5.0,7,REP_PLUS_BASELINE,252.292,343.893,0,0,-16.902989999999996
799,320.0,416.0065002441406,5.0,7,REP_PLUS_BASELINE,254.384,347.919,0,0,-16.946129999999997
800,315.0,414.0892333984375,5.0,7,REP_PLUS_BASELINE,253.119,345.605,0,0,-16.90513
801,324.0,412.3302307128906,5.0,7,REP_PLUS_BASELINE,254.979,349.203,0,0,-16.942229999999995
802,326.0,410.5198974609375,5.0,7,REP_PLUS_BASELINE,255.278,349.849,0,0,-16.940509999999996
803,318.0,409.19287109375,5.0,7,REP_PLUS_BASELINE,253.394,346.332,0,0,-16.886979999999998
804,298.0,407.4464111328125,5.0,7,REP_PLUS_BASELINE,248.811,337.77,0,0,-16.76722
805,335.0,405.6583251953125,5.0,7,REP_PLUS_BASELINE,256.889,353.123,0,0,-16.956429999999997
806,325.0,403.8772583007813,5.0,7,REP_PLUS_BASELINE,254.524,348.699,0,0,-16.887929999999997
807,304.0,402.697265625,5.0,7,REP_PLUS_BASELINE,249.764,339.756,0,0,-16.765579999999996
808,314.0,401.1325378417969,5.0,7,REP_PLUS_BASELINE,251.861,343.77,0,0,-16.80822
809,302.0,399.4165954589844,5.0,6,REP_PLUS_BASELINE,264.268,365.381,0,0,-17.859409999999997
810,300.0,398.05224609375,5.0,6,REP_PLUS_BASELINE,263.613,364.192,0,0,-17.82686
811,308.0,396.5794982910156,5.0,6,REP_PLUS_BASELINE,265.676,368.186,0,0,-17.907819999999997
812,324.0,394.3877868652344,5.0,6,REP_PLUS_BASELINE,269.862,376.312,0,0,-18.07784
813,313.0,393.280517578125,5.0,6,REP_PLUS_BASELINE,266.775,370.427,0,0,-17.941850000000002
814,308.0,391.88720703125,5.0,6,REP_PLUS_BASELINE,265.301,367.666,0,0,-17.87432
815,291.0,390.5916137695313,5.0,6,REP_PLUS_BASELINE,260.563,358.716,0,0,-17.67206
816,278.0,389.0222778320313,5.0,6,REP_PLUS_BASELINE,256.895,351.867,0,0,-17.51625
817,315.0,387.7292785644531,5.0,6,REP_PLUS_BASELINE,266.876,370.855,0,0,-17.92527
818,286.0,385.5146484375,6.0,6,REP_PLUS_BASELINE,362.531,547.214,0,0,-29.434320000000007
819,272.0,384.84283447265625,6.0,6,REP_PLUS_BASELINE,335.458,497.553,0,0,-26.68981
820,303.0,382.8717041015625,6.0,6,REP_PLUS_BASELINE,317.987,465.764,0,0,-24.130940000000002
821,280.0,380.8363342285156,6.0,6,REP_PLUS_BASELINE,288.863,412.31,0,0,-21.33576
822,269.0,379.8567810058594,6.0,6,REP_PLUS_BASELINE,262.412,363.825,0,0,-18.60249
823,297.0,378.0480346679688,6.0,6,REP_PLUS_BASELINE,244.306,330.822,0,0,-16.03022
824,285.0,376.0019836425781,6.0,6,REP_PLUS_BASELINE,241.554,325.787,0,0,-15.963429999999999
825,267.0,374.7613830566406,6.0,6,REP_PLUS_BASELINE,237.573,318.485,0,0,-15.878710000000002
826,295.0,373.2024841308594,6.0,6,REP_PLUS_BASELINE,243.487,329.493,0,0,-15.987390000000001
827,294.0,371.4432067871094,6.0,6,REP_PLUS_BASELINE,243.131,328.901,0,0,-15.970670000000002
828,274.0,370.1050109863281,6.0,6,REP_PLUS_BASELINE,238.71,320.765,0,0,-15.87545
829,262.0,368.9944152832031,6.0,6,REP_PLUS_BASELINE,236.033,315.888,0,0,-15.81806
830,279.0,367.2731323242188,6.0,6,REP_PLUS_BASELINE,239.562,322.45,0,0,-15.876739999999998
831,280.0,365.62506103515625,6.0,6,REP_PLUS_BASELINE,239.646,322.671,0,0,-15.86947
832,277.0,364.0411987304688,6.0,6,REP_PLUS_BASELINE,238.872,321.306,0,0,-15.84574
833,285.0,362.8762817382813,6.0,6,REP_PLUS_BASELINE,240.504,324.37,0,0,-15.871580000000002
834,260.0,361.474609375,6.0,6,REP_PLUS_BASELINE,235.0,314.293,0,0,-15.757650000000002
835,244.0,360.5379943847656,6.0,6,REP_PLUS_BASELINE,231.474,307.905,0,0,-15.687729999999998
836,253.0,358.38555908203125,6.0,6,REP_PLUS_BASELINE,233.243,311.206,0,0,-15.70816
837,271.0,355.80029296875,6.0,6,REP_PLUS_BASELINE,236.918,318.036,0,0,-15.763160000000003
838,277.0,354.1913757324219,6.0,6,REP_PLUS_BASELINE,238.084,320.246,0,0,-15.776979999999998
839,251.0,352.25714111328125,6.0,6,REP_PLUS_BASELINE,232.321,309.766,0,0,-15.657720000000001
840,258.0,351.1222229003906,6.0,6,REP_PLUS_BASELINE,233.74,312.397,0,0,-15.67765
841,234.0,348.439208984375,6.0,6,REP_PLUS_BASELINE,228.349,302.717,0,0,-15.565829999999998
842,261.0,347.09588623046875,6.0,6,REP_PLUS_BASELINE,234.065,313.149,0,0,-15.661750000000001
843,270.0,344.0203552246094,6.0,6,REP_PLUS_BASELINE,235.76,316.375,0,0,-15.676950000000001
844,238.0,342.6619567871094,6.0,6,REP_PLUS_BASELINE,228.749,303.661,0,0,-15.541030000000003
845,255.0,341.3192138671875,6.0,6,REP_PLUS_BASELINE,232.309,310.17,0,0,-15.59768
846,230.0,338.31201171875,6.0,6,REP_PLUS_BASELINE,226.676,300.089,0,0,-15.48097
847,225.0,336.7901306152344,6.0,6,REP_PLUS_BASELINE,225.475,297.991,0,0,-15.45205
848,229.0,334.0000305175781,6.0,6,REP_PLUS_BASELINE,226.115,299.245,0,0,-15.44755
849,223.0,331.1204833984375,6.0,6,REP_PLUS_BASELINE,224.59,296.619,0,0,-15.405750000000001
850,251.0,328.5835266113281,6.0,5,REP_PLUS_BASELINE,245.271,332.594,0,0,-16.540619999999997
851,236.0,325.3775939941406,6.0,5,REP_PLUS_BASELINE,240.892,324.698,0,0,-16.35824
852,220.0,323.73486328125,5.0,5,REP_PLUS_BASELINE,251.376,342.412,0,0,-17.575619999999997
853,246.0,320.9536437988281,5.0,5,REP_PLUS_BASELINE,260.073,358.629,0,0,-18.040409999999998
854,236.0,318.05499267578125,5.0,5,REP_PLUS_BASELINE,256.411,351.922,0,0,-17.83182
855,212.0,316.6083374023437,5.0,5,REP_PLUS_BASELINE,248.061,336.615,0,0,-17.379469999999998
856,229.0,314.3546142578125,5.0,5,REP_PLUS_BASELINE,253.713,347.072,0,0,-17.675359999999998
857,222.0,311.2209777832031,5.0,5,REP_PLUS_BASELINE,251.061,342.308,0,0,-17.52412
858,242.0,309.6166687011719,5.0,5,REP_PLUS_BASELINE,257.794,354.82,0,0,-17.884379999999997
859,208.0,307.3747863769531,5.0,5,REP_PLUS_BASELINE,245.95,333.115,0,0,-17.24225
860,229.0,305.8685913085937,5.0,5,REP_PLUS_BASELINE,253.034,346.143,0,0,-17.615329999999997
861,234.0,303.0370178222656,5.0,5,REP_PLUS_BASELINE,254.523,349.002,0,0,-17.68806
862,217.0,301.5021057128906,5.0,5,REP_PLUS_BASELINE,248.568,338.106,0,0,-17.36416
863,213.0,299.91717529296875,5.0,5,REP_PLUS_BASELINE,247.069,335.428,0,0,-22.38028
864,217.0,297.57305908203125,5.0,5,REP_PLUS_BASELINE,248.254,337.678,0,0,-22.43648
865,221.0,295.6423645019531,5.0,5,REP_PLUS_BASELINE,249.471,339.98,0,0,-22.49592
866,200.0,293.3300170898437,5.0,5,REP_PLUS_BASELINE,242.082,326.624,0,0,-22.10034
867,201.0,291.6687927246094,5.0,5,REP_PLUS_BASELINE,242.292,327.064,0,0,-22.10654
868,196.0,289.09326171875,6.0,5,REP_PLUS_BASELINE,346.996,521.046,0,0,-34.197720000000004
869,211.0,286.6983642578125,6.0,5,REP_PLUS_BASELINE,326.927,484.137,0,0,-31.65089
870,219.0,284.3791809082031,6.0,5,REP_PLUS_BASELINE,304.94,443.833,0,0,-29.035950000000003
871,217.0,282.544677734375,6.0,5,REP_PLUS_BASELINE,280.244,398.649,0,0,-26.322830000000003
872,205.0,280.80181884765625,6.0,5,REP_PLUS_BASELINE,252.806,348.563,0,0,-23.50977
873,182.0,278.8359375,6.0,5,REP_PLUS_BASELINE,222.328,293.168,0,0,-20.59046
874,194.0,276.7823486328125,6.0,5,REP_PLUS_BASELINE,225.461,298.767,0,0,-20.69307
875,207.0,273.87860107421875,6.0,5,REP_PLUS_BASELINE,228.802,304.805,0,0,-20.80179
876,183.0,271.98455810546875,6.0,5,REP_PLUS_BASELINE,222.054,292.928,0,0,-20.552979999999998
877,176.0,270.34423828125,6.0,5,REP_PLUS_BASELINE,219.999,289.383,0,0,-20.474629999999998
878,178.0,267.138427734375,6.0,5,REP_PLUS_BASELINE,220.292,290.007,0,0,-20.471690000000002
879,185.0,264.9392395019531,6.0,5,REP_PLUS_BASELINE,222.04,293.15,0,0,-20.523799999999998
880,169.0,262.5899658203125,6.0,5,REP_PLUS_BASELINE,217.455,285.211,0,0,-20.355150000000002
881,183.0,260.0352478027344,6.0,5,REP_PLUS_BASELINE,221.098,291.667,0,0,-20.47081
882,197.0,257.3566589355469,6.0,5,REP_PLUS_BASELINE,224.732,298.165,0,0,-20.588390000000004
883,189.0,255.31002807617188,6.0,5,REP_PLUS_BASELINE,222.369,294.067,0,0,-20.496229999999997
884,186.0,253.3011932373047,6.0,5,REP_PLUS_BASELINE,221.384,292.404,0,0,-20.453379999999996
885,172.0,251.24620056152344,6.0,5,REP_PLUS_BASELINE,217.372,285.456,0,0,-20.30574
886,189.0,249.2364044189453,6.0,5,REP_PLUS_BASELINE,221.883,293.424,0,0,-20.454359999999994
887,180.0,246.30088806152344,6.0,4,REP_PLUS_BASELINE,235.143,315.546,0,0,-21.48816
888,154.0,244.6928253173828,6.0,4,REP_PLUS_BASELINE,225.562,298.717,0,0,-20.97509
889,178.0,242.40475463867188,5.0,4,REP_PLUS_BASELINE,249.287,339.97,0,0,-22.834240000000005
890,147.0,239.18435668945312,5.0,4,REP_PLUS_BASELINE,235.115,314.756,0,0,-21.9101
891,156.0,237.28196716308597,5.0,4,REP_PLUS_BASELINE,239.003,321.697,0,0,-22.154909999999997
892,159.0,233.71774291992188,5.0,4,REP_PLUS_BASELINE,240.064,323.708,0,0,-22.21668
893,177.0,231.03823852539065,5.0,4,REP_PLUS_BASELINE,247.929,337.917,0,0,-22.72443
894,177.0,228.16909790039065,5.0,4,REP_PLUS_BASELINE,247.699,337.605,0,0,-22.70423
895,157.0,226.3056182861328,5.0,4,REP_PLUS_BASELINE,238.573,321.312,0,0,-22.10706
896,150.0,224.1259307861328,5.0,4,REP_PLUS_BASELINE,235.257,315.516,0,0,-21.890940000000004
897,140.0,221.22384643554688,5.0,4,REP_PLUS_BASELINE,230.536,307.323,0,0,-21.586869999999998
898,157.0,218.5518798828125,5.0,4,REP_PLUS_BASELINE,237.953,320.477,0,0,-22.05291
899,152.0,215.5985412597656,5.0,4,REP_PLUS_BASELINE,235.472,316.185,0,0,-21.88869
900,132.0,213.67120361328125,5.0,4,REP_PLUS_BASELINE,226.341,300.268,0,0,-21.310219999999997
901,97.0,210.7541046142578,5.0,4,REP_PLUS_BASELINE,210.398,273.17,0,0,-20.336460000000002
902,102.0,207.65826416015625,5.0,4,REP_PLUS_BASELINE,212.395,276.62,0,0,-20.448900000000002
903,102.0,202.9084014892578,5.0,4,REP_PLUS_BASELINE,212.015,276.125,0,0,-20.41655
904,103.0,199.2168731689453,5.0,4,REP_PLUS_BASELINE,212.169,276.496,0,0,-20.41818
905,95.0,195.4252471923828,4.0,4,REP_PLUS_BASELINE,220.236,289.611,0,0,-16.697270000000003
906,102.0,190.95184326171875,4.0,4,REP_PLUS_BASELINE,223.902,295.998,0,0,-16.949940000000005
907,90.0,186.83990478515625,4.0,4,REP_PLUS_BASELINE,216.676,283.845,0,0,-16.437770000000004
908,110.0,182.97268676757807,4.0,4,REP_PLUS_BASELINE,227.862,303.056,0,0,-17.222040000000003
909,109.0,178.71755981445312,4.0,4,REP_PLUS_BASELINE,226.946,301.612,0,0,-17.151520000000005
910,106.0,175.77310180664062,4.0,4,REP_PLUS_BASELINE,224.987,298.332,0,0,-17.008340000000004
911,101.0,172.157958984375,4.0,4,REP_PLUS_BASELINE,221.824,293.029,0,0,-16.779930000000004
912,107.0,169.08901977539062,4.0,4,REP_PLUS_BASELINE,225.027,298.61,0,0,-17.003040000000006
913,109.0,165.91778564453125,4.0,4,REP_PLUS_BASELINE,225.922,300.251,0,0,-17.062990000000003
914,96.0,162.78768920898438,4.0,4,REP_PLUS_BASELINE,218.2,287.151,0,0,-16.513550000000006
915,98.0,160.14492797851562,4.0,4,REP_PLUS_BASELINE,219.138,288.824,0,0,-16.575960000000006
916,107.0,157.0877685546875,4.0,4,REP_PLUS_BASELINE,224.067,297.336,0,0,-16.920140000000004
917,102.0,154.11904907226562,4.0,4,REP_PLUS_BASELINE,220.955,292.103,0,0,-16.696250000000006
918,92.0,151.96585083007812,4.0,4,REP_PLUS_BASELINE,215.035,282.126,0,0,-16.279000000000003
919,104.0,149.0390625,3.0,4,REP_PLUS_BASELINE,242.978,329.6,0,0,-18.773560000000003
920,101.0,146.5867156982422,3.0,4,REP_PLUS_BASELINE,240.444,325.215,0,0,-18.56363
921,109.0,144.07884216308594,3.0,4,REP_PLUS_BASELINE,246.478,335.965,0,0,-19.06181
922,93.0,141.6686553955078,3.0,4,REP_PLUS_BASELINE,233.815,313.795,0,0,-18.020050000000005
923,103.0,139.825927734375,3.0,4,REP_PLUS_BASELINE,241.462,327.226,0,0,-18.644540000000003
924,93.0,137.11474609375,3.0,4,REP_PLUS_BASELINE,233.451,313.306,0,0,-17.98832
925,95.0,135.24588012695312,3.0,4,REP_PLUS_BASELINE,234.86,315.814,0,0,-18.101900000000004
926,92.0,133.2969970703125,3.0,4,REP_PLUS_BASELINE,232.366,311.545,0,0,-17.898570000000007
927,107.0,131.71475219726562,3.0,4,REP_PLUS_BASELINE,243.93,331.852,0,0,-18.845200000000006
928,108.0,129.97329711914062,3.0,4,REP_PLUS_BASELINE,244.57,333.044,0,0,-18.897600000000004
929,90.0,128.89413452148438,3.0,4,REP_PLUS_BASELINE,230.455,308.378,0,0,-17.742000000000004
930,93.0,127.53772735595705,3.0,4,REP_PLUS_BASELINE,232.685,312.278,0,0,-17.921600000000005
931,97.0,125.72476959228516,3.0,4,REP_PLUS_BASELINE,235.657,317.504,0,0,-18.162340000000004
932,107.0,124.3397216796875,3.0,4,REP_PLUS_BASELINE,243.34,331.049,0,0,-18.793250000000004
933,99.0,123.04747009277344,3.0,4,REP_PLUS_BASELINE,237.002,319.938,0,0,-18.270940000000003
934,92.0,122.02735900878906,3.0,4,REP_PLUS_BASELINE,231.465,310.336,0,0,-17.820100000000004
935,104.0,120.54811096191406,3.0,4,REP_PLUS_BASELINE,240.699,326.508,0,0,-18.57338
936,105.0,119.21299743652344,3.0,4,REP_PLUS_BASELINE,241.371,327.737,0,0,-18.628270000000004
937,102.0,118.59361267089844,3.0,4,REP_PLUS_BASELINE,238.984,323.554,0,0,-18.43138
938,92.0,117.66357421875,3.0,4,REP_PLUS_BASELINE,231.116,309.868,0,0,-17.789720000000003
939,101.0,116.67317199707033,3.0,4,REP_PLUS_BASELINE,238.051,321.978,0,0,-18.353920000000002
940,92.0,115.45941162109376,3.0,4,REP_PLUS_BASELINE,230.939,309.632,0,0,-17.774380000000004
941,91.0,114.7887725830078,3.0,4,REP_PLUS_BASELINE,230.106,308.213,0,0,-17.706770000000006
942,108.0,113.3780517578125,3.0,4,REP_PLUS_BASELINE,243.243,331.236,0,0,-18.780660000000005
943,96.0,112.09072875976562,3.0,4,REP_PLUS_BASELINE,233.787,314.678,0,0,-18.003640000000004
944,94.0,111.34075927734376,3.0,4,REP_PLUS_BASELINE,232.169,311.889,0,0,-17.871830000000006
945,97.0,109.79583740234376,3.0,4,REP_PLUS_BASELINE,234.383,315.787,0,0,-18.05101
946,92.0,108.40280151367188,3.0,4,REP_PLUS_BASELINE,230.375,308.875,0,0,-17.725250000000003
947,100.0,107.05657958984376,3.0,4,REP_PLUS_BASELINE,236.502,319.573,0,0,-18.222690000000004
948,98.0,105.56686401367188,3.0,4,REP_PLUS_BASELINE,234.824,316.69,0,0,-18.08498
949,95.0,104.3674774169922,3.0,4,REP_PLUS_BASELINE,232.39,312.492,0,0,-17.886400000000002
950,109.0,103.02940368652344,2.0,4,REP_PLUS_BASELINE,286.25,408.791,0,0,-23.300550000000005
951,95.0,102.24293518066406,2.0,4,REP_PLUS_BASELINE,269.329,377.428,0,0,-21.673980000000004
952,107.0,101.65313720703124,2.0,4,REP_PLUS_BASELINE,283.75,404.137,0,0,-23.057850000000006
953,108.0,100.60719299316406,2.0,4,REP_PLUS_BASELINE,285.0,406.462,0,0,-23.179100000000002
954,110.0,100.05084228515624,2.0,4,REP_PLUS_BASELINE,287.5,411.125,0,0,-23.422250000000005
955,92.0,99.51882934570312,2.0,4,REP_PLUS_BASELINE,265.602,370.683,0,0,-21.322190000000003
956,110.0,98.84230041503906,2.0,4,REP_PLUS_BASELINE,287.5,411.125,0,0,-23.422250000000005
957,107.0,97.20768737792967,2.0,4,REP_PLUS_BASELINE,283.75,404.137,0,0,-23.057850000000006
958,107.0,96.01736450195312,2.0,4,REP_PLUS_BASELINE,283.75,404.137,0,0,-23.057850000000006
959,101.0,94.73863220214844,2.0,4,REP_PLUS_BASELINE,276.25,390.291,0,0,-22.33555
960,96.0,93.6633758544922,2.0,4,REP_PLUS_BASELINE,270.0,378.884,0,0,-21.740200000000005
961,107.0,92.550048828125,2.0,4,REP_PLUS_BASELINE,283.75,404.137,0,0,-23.057850000000006
962,100.0,91.48460388183594,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
963,109.0,90.8446807861328,2.0,4,REP_PLUS_BASELINE,286.25,408.791,0,0,-23.300550000000005
964,95.0,90.31944274902344,2.0,4,REP_PLUS_BASELINE,268.75,376.616,0,0,-21.6218
965,95.0,90.1038818359375,2.0,4,REP_PLUS_BASELINE,268.75,376.616,0,0,-21.6218
966,97.0,89.58001708984375,2.0,4,REP_PLUS_BASELINE,271.25,381.156,0,0,-21.858800000000002
967,95.0,89.17710876464844,2.0,4,REP_PLUS_BASELINE,268.75,376.616,0,0,-21.6218
968,108.0,88.78575134277344,2.0,4,REP_PLUS_BASELINE,285.0,406.462,0,0,-23.179100000000002
969,108.0,88.34828186035156,2.0,4,REP_PLUS_BASELINE,285.0,406.462,0,0,-23.179100000000002
970,104.0,88.31289672851562,2.0,4,REP_PLUS_BASELINE,280.0,397.193,0,0,-22.695650000000004
971,109.0,88.11529541015625,2.0,4,REP_PLUS_BASELINE,286.25,408.791,0,0,-23.300550000000005
972,99.0,87.878173828125,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
973,107.0,87.82603454589844,2.0,4,REP_PLUS_BASELINE,283.75,404.137,0,0,-23.057850000000006
974,100.0,87.62539672851562,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
975,107.0,87.61676025390625,2.0,4,REP_PLUS_BASELINE,283.75,404.137,0,0,-23.057850000000006
976,109.0,87.4154052734375,2.0,4,REP_PLUS_BASELINE,286.25,408.791,0,0,-23.300550000000005
977,90.0,87.51821899414062,2.0,4,REP_PLUS_BASELINE,262.5,365.352,0,0,-21.0336
978,90.0,87.59848022460938,2.0,4,REP_PLUS_BASELINE,262.5,365.352,0,0,-21.0336
979,94.0,87.12371826171875,2.0,4,REP_PLUS_BASELINE,267.5,374.354,0,0,-21.503700000000002
980,105.0,86.81770324707031,2.0,4,REP_PLUS_BASELINE,281.25,399.503,0,0,-22.81615
981,100.0,86.61198425292969,2.0,4,REP_PLUS_BASELINE,275.0,388.0,0,0,-22.216000000000005
982,105.0,86.58946228027344,2.0,4,REP_PLUS_BASELINE,281.25,399.503,0,0,-22.81615
983,99.0,86.45899963378906,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
984,91.0,86.39480590820312,2.0,4,REP_PLUS_BASELINE,263.75,367.596,0,0,-21.150800000000004
985,106.0,86.33668518066406,2.0,4,REP_PLUS_BASELINE,282.5,401.818,0,0,-22.936900000000005
986,92.0,85.92686462402344,2.0,4,REP_PLUS_BASELINE,265.0,369.844,0,0,-21.268200000000004
987,101.0,86.16973876953125,2.0,4,REP_PLUS_BASELINE,276.25,390.291,0,0,-22.33555
988,109.0,85.69508361816406,2.0,4,REP_PLUS_BASELINE,286.25,408.791,0,0,-23.300550000000005
989,106.0,85.85655212402344,2.0,4,REP_PLUS_BASELINE,282.5,401.818,0,0,-22.936900000000005
990,97.0,86.19619750976562,2.0,4,REP_PLUS_BASELINE,271.25,381.156,0,0,-21.858800000000002
991,103.0,86.09577941894531,2.0,4,REP_PLUS_BASELINE,278.75,394.887,0,0,-22.575350000000004
992,106.0,85.86856079101562,2.0,4,REP_PLUS_BASELINE,282.5,401.818,0,0,-22.936900000000005
993,96.0,86.013671875,2.0,4,REP_PLUS_BASELINE,270.0,378.884,0,0,-21.740200000000005
994,103.0,86.27511596679688,2.0,4,REP_PLUS_BASELINE,278.75,394.887,0,0,-22.575350000000004
995,99.0,85.98057556152344,2.0,4,REP_PLUS_BASELINE,273.75,385.714,0,0,-22.096700000000006
996,95.0,85.99601745605469,2.0,4,REP_PLUS_BASELINE,268.75,376.616,0,0,-21.6218
997,97.0,85.94918823242188,2.0,4,REP_PLUS_BASELINE,271.25,381.156,0,0,-21.858800000000002
998,104.0,85.82508850097656,2.0,4,REP_PLUS_BASELINE,280.0,397.193,0,0,-22.695650000000004
999,97.0,85.82203674316406,2.0,4,REP_PLUS_BASELINE,271.25,381.156,0,0,-21.858800000000002
1000,95.0,85.9327392578125,2.0,4,REP_PLUS_BASELINE,268.75,376.616,0,0,-21.6218
